source,source_id,name_vi,name_en,category,nang_luong_kcal,chat_dam_g,chat_beo_g,chat_bot_duong_g,vitamin_a_mcg,beta_carotene_mcg,vitamin_c_mg,calcium_mg,iron_mg,zinc_mg,sodium_mg,cholesterol_mg,magnesium_mg,transfat_mg
Kaggle,3429,,"Taquitos, oven-heated, chicken and cheese, frozen",Gia cầm,284.0,9.21,13.0,33.63,30.0,63.0,0.0,104.0,2.47,0.71,453.0,13.0,24.0,13.0
Kaggle,3430,,"Turkey, roasted, meat only, from whole bird, wing",Gia cầm,147.0,30.13,2.1,0.0,3.0,0.0,0.0,9.0,0.71,1.72,99.0,80.0,32.0,80.0
Kaggle,3431,,"Snacks, yogurt covered with vitamin C, candy bits",Sữa và chế phẩm,415.0,0.0,7.5,86.9,1.0,0.0,180.0,500.0,0.19,0.86,75.0,3.0,23.0,3.0
Kaggle,3432,,"Chicken, back meat only, BBQ, rotisserie, broiler",Gia cầm,212.0,21.85,14.0,0.31,15.0,0.0,0.0,33.0,0.82,1.74,563.0,117.0,18.0,117.0
Kaggle,3433,,"KASHI Spinach Artichoke Pasta, unprepared, frozen",Rau củ,103.0,5.0,3.4,15.1,0.0,0.0,0.0,66.0,1.0,0.2,229.0,7.0,0.0,7.0
Kaggle,3434,,"Cereals ready-to-eat, LUCKY CHARMS, GENERAL MILLS",Khác,380.0,7.67,5.0,80.89,847.0,0.0,26.6,434.0,22.27,18.62,648.0,0.0,74.0,0.0
Kaggle,3435,,"Cookies, baked, refrigerated dough, peanut butter",Sữa và chế phẩm,503.0,9.1,28.0,57.3,14.0,0.0,0.0,111.0,1.87,0.75,436.0,30.0,41.0,30.0
Kaggle,3436,,"Frozen novelties, No Sugar Added CREAMSICLE Pops",Khác,72.0,3.69,0.6,12.88,0.0,0.0,0.4,137.0,0.28,0.0,41.0,3.0,0.0,3.0
Kaggle,3437,,"Fast foods, and bacon, cheese, with egg, biscuit",Sữa và chế phẩm,301.0,12.01,17.0,24.44,77.0,23.0,0.0,103.0,1.57,1.09,816.0,166.0,15.0,166.0
Kaggle,3438,,"PEPPERIDGE FARM, 100% Whole Wheat Hamburger Buns",Thịt đỏ,257.0,0.01,3.1,43.2,0.0,0.0,1.0,195.0,2.71,0.0,371.0,1.0,104.0,1.0
Kaggle,3439,,"WORTHINGTON Low Fat Fri Chik, unprepared, canned",Khác,102.0,14.3,2.7,4.9,0.0,0.0,0.0,35.0,3.2,0.8,416.0,1.0,0.0,1.0
Kaggle,3440,,"WORTHINGTON FriChik Original, unprepared, canned",Khác,160.0,13.4,10.0,3.4,0.0,0.0,0.0,33.0,2.0,0.7,401.0,1.0,0.0,1.0
Kaggle,3441,,"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm",Khác,92.0,10.18,4.9,1.82,0.0,0.0,0.0,246.0,1.6,0.0,7.0,0.0,0.0,0.0
Kaggle,3442,,"Veal, raw, thymus, variety meats and by-products",Thịt đỏ,101.0,17.21,3.1,0.0,0.0,0.0,49.2,3.0,1.05,1.55,67.0,250.0,23.0,250.0
Kaggle,3443,,"Veal, raw, spleen, variety meats and by-products",Thịt đỏ,98.0,18.3,2.2,0.0,0.0,0.0,41.0,6.0,9.32,1.61,97.0,340.0,17.0,340.0
Kaggle,3444,,"Lamb, raw, spleen, variety meats and by-products",Thịt đỏ,101.0,17.2,3.1,0.0,0.0,0.0,23.0,9.0,41.89,2.84,84.0,250.0,21.0,250.0
Kaggle,3445,,"Ice creams, chocolate, low carbohydrate, regular",Khác,237.0,3.8,13.0,26.8,118.0,19.0,0.7,109.0,0.93,0.58,76.0,34.0,29.0,34.0
Kaggle,3446,,"Crackers, saltines (includes oyster, soda, soup)",Khác,418.0,9.46,8.6,74.05,1.0,0.0,0.0,19.0,5.57,0.69,941.0,0.0,23.0,0.0
Kaggle,3447,,"Crackers, sandwich-type with cheese filling, rye",Sữa và chế phẩm,481.0,9.2,22.0,60.8,24.0,0.0,0.4,222.0,2.45,0.7,1044.0,9.0,37.0,9.0
Kaggle,3448,,"Restaurant, bunuelos (fried yeast bread), Latino",Tinh bột,462.0,8.02,26.0,48.57,0.0,0.0,0.0,215.0,1.78,0.91,418.0,0.0,19.0,0.0
Kaggle,3449,,"Beets, solids and liquids, no salt added, canned",Khác,28.0,0.8,0.1,6.57,1.0,13.0,2.8,13.0,0.63,0.23,21.0,0.0,16.0,0.0
Kaggle,3450,,"SUNSHINE, Italian Four Cheese Crackers, CHEEZ-IT",Sữa và chế phẩm,500.0,8.4,25.0,62.4,0.0,0.0,0.0,0.0,4.1,0.7,833.0,5.0,16.0,5.0
Kaggle,3451,,"Crustaceans, moist heat, cooked, dungeness, crab",Hải sản,110.0,22.32,1.2,0.95,31.0,0.0,3.6,59.0,0.43,5.47,378.0,76.0,58.0,76.0
Kaggle,3452,,"Fish, dry heat, cooked, mixed species, whitefish",Hải sản,172.0,24.47,7.5,0.0,39.0,0.0,0.0,33.0,0.47,1.27,65.0,77.0,42.0,77.0
Kaggle,3453,,"Babyfood, strained, garden vegetable, vegetables",Khác,32.0,2.3,0.2,6.8,303.0,3270.0,5.7,28.0,0.83,0.26,31.0,0.0,21.0,0.0
Kaggle,3454,,"KEEBLER, Party Pack Cracker Assortment, TOASTEDS",Khác,483.0,6.5,23.0,64.4,0.0,0.0,0.0,0.0,0.0,0.5,904.0,1.0,13.0,1.0
Kaggle,3455,,"Margarine, soybean (hydrogenated), hard, regular",Khác,719.0,0.9,81.0,0.9,819.0,610.0,0.2,30.0,0.0,0.0,943.0,0.0,3.0,0.0
Kaggle,3456,,"Crackers, low salt, regular, standard snack-type",Khác,502.0,7.4,25.0,61.0,0.0,0.0,0.0,120.0,3.6,0.68,216.0,0.0,27.0,0.0
Kaggle,3457,,"Apricot nectar, with added ascorbic acid, canned",Khác,56.0,0.37,0.1,14.39,66.0,0.0,17.6,7.0,0.38,0.09,3.0,0.0,5.0,0.0
Kaggle,3458,,"HEALTHY REQUEST, condensed, Cream of Celery Soup",Khác,56.0,0.81,1.6,9.68,0.0,0.0,0.0,81.0,0.0,0.0,331.0,4.0,0.0,4.0
Kaggle,3459,,"Frozen novelties, FUDGSICLE pops, No Sugar Added",Khác,124.0,3.67,1.9,23.11,0.0,0.0,0.0,231.0,1.58,0.55,96.0,2.0,27.0,2.0
Kaggle,3460,,"Beverages, EVIAN, non-carbonated, bottled, water",Khác,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaggle,3461,,"Mountain yam, with salt, steamed, cooked, hawaii",Khác,82.0,1.73,0.1,19.99,0.0,0.0,0.0,8.0,0.43,0.32,248.0,0.0,10.0,0.0
Kaggle,3462,,"Lentils, with salt, stir-fried, cooked, sprouted",Khác,101.0,8.8,0.5,21.25,2.0,0.0,12.6,14.0,3.1,1.6,246.0,0.0,35.0,0.0
Kaggle,3463,,"KEEBLER, Toast & Peanut Butter Sandwich Crackers",Sữa và chế phẩm,489.0,10.6,24.0,60.2,0.0,0.0,0.0,54.0,3.3,0.0,772.0,0.0,12.0,0.0
Kaggle,3464,,"Snacks, baked, restructured, white, potato chips",Tinh bột,469.0,5.0,18.0,71.4,0.0,0.0,0.0,125.0,0.8,0.45,554.0,0.0,43.0,0.0
Kaggle,3465,,"Alcoholic beverage, 86 proof, whiskey, distilled",Khác,250.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0
Kaggle,3466,,"Lentils, with salt, boiled, cooked, mature seeds",Hạt,114.0,9.02,0.4,19.54,0.0,5.0,1.5,19.0,3.33,1.27,238.0,0.0,36.0,0.0
Kaggle,3467,,CAMPBELL'S Homestyle Potato Broccoli Cheese Soup,Rau củ,65.0,1.22,3.7,6.94,0.0,0.0,1.0,16.0,0.29,0.0,265.0,2.0,0.0,2.0
Kaggle,3468,,"Cookies, regular, commercially prepared, oatmeal",Khác,450.0,6.2,18.0,68.7,5.0,0.0,0.5,37.0,2.58,0.79,383.0,0.0,33.0,0.0
Kaggle,3469,,"Fast foods, and ham, cheese, with egg, croissant",Thịt đỏ,261.0,12.45,15.0,18.98,146.0,29.0,0.1,95.0,1.4,1.43,711.0,140.0,17.0,140.0
Kaggle,3470,,"Cereals, dry, plain, instant, corn grits, QUAKER",Tinh bột,343.0,7.31,2.1,78.42,0.0,1.0,0.0,378.0,38.75,0.41,1121.0,0.0,28.0,0.0
Kaggle,3471,,Soy sauce made from hydrolyzed vegetable protein,Khác,60.0,7.0,0.5,7.84,0.0,0.0,0.0,17.0,0.33,0.23,6820.0,0.0,29.0,0.0
Kaggle,3472,,"Alcoholic Beverage, Pinot Noir, red, table, wine",Khác,82.0,0.07,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaggle,3473,,"Groundcherries, raw, (cape-gooseberries or poha)",Khác,53.0,1.9,0.7,11.2,36.0,0.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0
Kaggle,3474,,"Rolls, wheat/cracked wheat, hamburger or hot dog",Thịt đỏ,269.0,11.69,3.6,47.31,27.0,6.0,1.3,196.0,2.92,1.17,463.0,0.0,47.0,0.0
Kaggle,3475,,"DENNY'S, fried, battered or breaded, fish fillet",Hải sản,234.0,13.75,12.0,17.41,2.0,1.0,0.0,14.0,0.41,0.44,516.0,37.0,25.0,37.0
Kaggle,3476,,"Alcoholic beverage, Riesling, white, table, wine",Khác,80.0,0.07,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaggle,3477,,"Pizza, cooked, frozen, thick crust, meat topping",Khác,274.0,11.76,12.0,30.76,49.0,93.0,1.1,150.0,1.7,1.36,690.0,21.0,25.0,21.0
Kaggle,3478,,"Soup, condensed, canned, manhattan, clam chowder",Khác,61.0,1.74,1.8,9.74,41.0,399.0,3.2,19.0,1.3,0.74,698.0,2.0,8.0,2.0
Kaggle,3479,,"MURRAY, Lemon Creme Sandwich Cookies, SUGAR FREE",Khác,469.0,4.9,24.0,68.3,0.0,0.0,0.0,0.0,2.2,0.3,189.0,0.0,10.0,0.0
Kaggle,3480,,"Cereals ready-to-eat, KELLOGG'S MUESLIX, KELLOGG",Khác,355.0,8.6,5.4,74.9,157.0,12.0,0.3,36.0,8.19,2.59,239.0,0.0,67.0,0.0
Kaggle,3481,,"Cornmeal, enriched, degermed, self-rising, white",Tinh bột,355.0,8.41,1.7,74.79,0.0,0.0,0.0,350.0,4.73,1.0,1348.0,0.0,49.0,0.0
Kaggle,3482,,"Babyfood, junior, applesauce and cherries, fruit",Trái cây,51.0,0.0,0.0,14.1,2.0,24.0,42.8,1.0,0.3,0.03,1.0,0.0,4.0,0.0
Kaggle,3483,,"Babyfood, junior, applesauce and apricots, fruit",Trái cây,47.0,0.2,0.2,12.4,2.0,15.0,17.9,6.0,0.26,0.03,0.0,0.0,4.0,0.0
Kaggle,3484,,"Cookies, enriched, commercially prepared, butter",Sữa và chế phẩm,467.0,6.1,19.0,68.9,165.0,35.0,0.0,29.0,2.22,0.38,282.0,117.0,12.0,117.0
Kaggle,3485,,"SPAGHETTIOS, SpaghettiOs A to Z's with Meatballs",Khác,95.0,4.37,2.8,12.7,0.0,0.0,2.4,60.0,0.43,0.12,238.0,8.0,0.0,8.0
Kaggle,3486,,"Soup, condensed, canned, tomato beef with noodle",Thịt đỏ,112.0,3.55,3.4,16.87,21.0,0.0,0.0,14.0,0.89,0.6,731.0,3.0,6.0,3.0
Kaggle,3487,,"Escarole, no salt added, drained, boiled, cooked",Khác,19.0,1.15,0.2,3.07,94.0,1133.0,3.3,46.0,0.72,0.69,19.0,0.0,13.0,0.0
Kaggle,3488,,"Babyfood, strained, creamed, spinach, vegetables",Rau củ,37.0,2.5,1.3,5.7,227.0,2456.0,8.7,89.0,0.62,0.31,49.0,5.0,55.0,5.0
Kaggle,3489,,"CAMPBELL'S CHUNKY Soups, Hearty Beef Barley Soup",Thịt đỏ,56.0,2.89,0.9,8.98,0.0,81.0,0.8,10.0,0.49,0.54,308.0,4.0,10.0,4.0
Kaggle,3490,,"Fruit juice smoothie, GREEN MACHINE, NAKED JUICE",Khác,53.0,0.6,0.3,12.53,21.0,247.0,8.2,11.0,0.42,0.06,6.0,0.0,10.0,0.0
Kaggle,3491,,"Crustaceans, home recipe, crab cakes, blue, crab",Hải sản,155.0,20.21,7.5,0.48,57.0,0.0,2.8,105.0,1.08,4.09,330.0,150.0,33.0,150.0
Kaggle,3492,,"Beef, raw, thymus, variety meats and by-products",Thịt đỏ,236.0,12.18,20.0,0.0,0.0,0.0,34.0,7.0,2.1,2.06,96.0,223.0,14.0,223.0
Kaggle,3493,,"Beef, raw, spleen, variety meats and by-products",Thịt đỏ,105.0,18.3,3.0,0.0,0.0,0.0,45.5,9.0,44.55,2.11,85.0,263.0,22.0,263.0
Kaggle,3494,,"Beef, raw, tongue, variety meats and by-products",Thịt đỏ,224.0,14.9,16.0,3.68,0.0,0.0,3.1,6.0,2.95,2.87,69.0,87.0,16.0,87.0
Kaggle,3495,,"Lettuce, raw, iceberg (includes crisphead types)",Rau củ,14.0,0.9,0.1,2.97,25.0,299.0,2.8,18.0,0.41,0.15,10.0,0.0,7.0,0.0
Kaggle,3496,,"MURRAY, Chocolate Chip Cookies, SOUTHERN KITCHEN",Khác,493.0,5.5,24.0,66.5,0.0,0.0,0.0,0.0,3.3,0.7,493.0,0.0,36.0,0.0
Kaggle,3497,,"Fish, drained solids, canned in oil, white, tuna",Hải sản,186.0,26.53,8.1,0.0,5.0,0.0,0.0,4.0,0.65,0.47,396.0,31.0,34.0,31.0
Kaggle,3498,,"Okra, with salt, drained, boiled, cooked, frozen",Khác,34.0,1.63,0.2,6.41,15.0,183.0,9.6,74.0,0.52,0.49,239.0,0.0,40.0,0.0
Kaggle,3499,,"CAMPBELL'S Red and White, condensed, Lentil Soup",Khác,111.0,6.35,0.8,19.05,0.0,0.0,0.0,32.0,2.14,0.0,635.0,0.0,0.0,0.0
Kaggle,3500,,"Duck, meat (Alaska Native), white-winged, scoter",Gia cầm,84.0,20.2,0.4,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaggle,3501,,"Fish, raw (Alaska Native), coho (silver), salmon",Hải sản,140.0,22.56,5.6,0.0,30.0,0.0,0.0,5.0,0.55,0.41,58.0,58.0,28.0,58.0
Kaggle,3502,,"Crackers, LA MODERNA RIKIS CREAM CRACKERS, cream",Khác,464.0,7.19,20.0,64.88,0.0,0.0,0.0,734.0,6.64,4.11,752.0,0.0,28.0,0.0
Kaggle,3503,,"Beans, raw, mature seeds, california red, kidney",Hạt,330.0,24.37,0.3,59.8,0.0,0.0,4.5,195.0,9.35,2.55,11.0,0.0,160.0,0.0
Kaggle,3504,,"Cereals ready-to-eat, Honey BUZZERS, MALT-O-MEAL",Khác,379.0,3.45,1.7,89.66,0.0,0.0,20.7,14.0,31.03,12.93,759.0,0.0,28.0,0.0
Kaggle,3505,,"Milk, with added vitamin D, 3.25% milkfat, whole",Sữa và chế phẩm,61.0,3.15,3.3,4.8,46.0,7.0,0.0,113.0,0.03,0.37,43.0,10.0,10.0,10.0
Kaggle,3506,,"Cereals ready-to-eat, KASHI 7 Whole Grain Flakes",Khác,337.0,11.0,1.5,81.4,0.0,0.0,0.0,29.0,2.9,1.5,291.0,0.0,75.0,0.0
Kaggle,3507,,"Butterbur, without salt, drained, boiled, cooked",Sữa và chế phẩm,8.0,0.23,0.0,2.16,1.0,0.0,18.9,59.0,0.1,0.09,4.0,0.0,8.0,0.0
Kaggle,3508,,"Burdock root, with salt, drained, boiled, cooked",Khác,88.0,2.09,0.1,21.15,0.0,0.0,2.6,49.0,0.77,0.38,240.0,0.0,39.0,0.0
Kaggle,3509,,"Beans, with pork and tomato sauce, canned, baked",Thịt đỏ,94.0,5.15,0.9,18.69,4.0,50.0,3.0,56.0,3.24,5.48,437.0,7.0,34.0,7.0
Kaggle,3510,,"Cereals ready-to-eat, QUAKER Puffed Rice, QUAKER",Tinh bột,383.0,7.01,0.9,87.78,0.0,0.0,0.0,9.0,2.86,1.1,5.0,0.0,30.0,0.0
Kaggle,3511,,"Chard, with salt, drained, boiled, cooked, swiss",Khác,20.0,1.88,0.1,4.13,306.0,3652.0,18.0,58.0,2.26,0.33,415.0,0.0,86.0,0.0
Kaggle,3512,,"Crustaceans, raw (not previously frozen), shrimp",Hải sản,85.0,20.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,161.0
Kaggle,3513,,"MORNINGSTAR FARMS Veggie Dog, unprepared, frozen",Trứng,126.0,17.4,1.3,11.2,0.0,0.0,0.0,19.0,1.2,1.0,1076.0,0.0,0.0,0.0
Kaggle,3514,,"Cookies, lowfat, plain or honey, graham crackers",Thịt đỏ,386.0,5.71,5.7,77.96,0.0,2.0,0.0,429.0,3.09,1.16,629.0,0.0,56.0,0.0
Kaggle,3515,,"Cereals ready-to-eat, KELLOGG SCOOBY-DOO! cereal",Khác,376.0,8.6,4.1,84.0,0.0,0.0,47.0,22.0,28.1,5.0,344.0,0.0,84.0,0.0
Kaggle,3516,,"Beverages, Orchard Blend, V8 SPLASH Juice Drinks",Khác,33.0,0.0,0.0,7.82,0.0,0.0,24.7,0.0,0.0,0.0,21.0,0.0,0.0,0.0
Kaggle,3517,,"Biscuits, prepared, dry mix, plain or buttermilk",Sữa và chế phẩm,335.0,7.3,12.0,48.4,26.0,0.0,0.4,185.0,2.05,0.61,955.0,4.0,25.0,4.0
Kaggle,3518,,"WORTHINGTON Vegetable Steaks, unprepared, canned",Khác,113.0,20.7,1.2,5.1,0.0,0.0,0.0,6.0,3.8,1.1,417.0,0.0,0.0,0.0
Kaggle,3519,,"Fish, dry heat, cooked, farmed, Atlantic, salmon",Hải sản,206.0,22.1,12.0,0.0,69.0,0.0,3.7,15.0,0.34,0.43,61.0,63.0,30.0,63.0
Kaggle,3520,,"Fish, dry heat, cooked, farmed, channel, catfish",Hải sản,144.0,18.44,7.2,0.0,1.0,0.0,0.0,9.0,0.28,0.58,119.0,66.0,23.0,66.0
Kaggle,3521,,"Babyfood, strained, vegetables and bacon, dinner",Khác,69.0,1.92,3.0,8.81,114.0,1112.0,0.3,14.0,0.3,0.3,49.0,4.0,10.0,4.0
Kaggle,3522,,KRAFT VELVEETA Pasteurized Process Cheese Spread,Sữa và chế phẩm,303.0,16.3,22.0,9.8,0.0,0.0,0.2,466.0,0.18,1.84,1499.0,80.0,0.0,80.0
Kaggle,3523,,"Beans, unprepared, frozen, immature seeds, pinto",Hạt,170.0,9.8,0.5,32.5,0.0,0.0,1.0,58.0,3.0,0.77,92.0,0.0,60.0,0.0
Kaggle,3524,,"Cereals, dry, 1 minute cook time, CREAM OF WHEAT",Khác,359.0,11.77,1.5,72.63,0.0,0.0,0.0,801.0,29.75,1.35,7.0,0.0,45.0,0.0
Kaggle,3525,,"Veal, raw, tongue, variety meats and by-products",Thịt đỏ,131.0,17.18,5.5,1.91,0.0,0.0,5.0,7.0,2.72,2.63,82.0,62.0,17.0,62.0
Kaggle,3526,,"Lamb, raw, tongue, variety meats and by-products",Thịt đỏ,222.0,15.7,17.0,0.0,0.0,0.0,6.0,9.0,2.65,2.32,78.0,156.0,21.0,156.0
Kaggle,3527,,"Chicken, raw, meat only, leg, broilers or fryers",Gia cầm,120.0,19.16,4.2,0.0,10.0,0.0,0.0,10.0,0.78,1.76,96.0,91.0,23.0,91.0
Kaggle,3528,,"Sweeteners, SPLENDA packets, sucralose, tabletop",Khác,336.0,0.0,0.0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaggle,3529,,"Babyfood, junior, vegetables and chicken, dinner",Gia cầm,53.0,2.04,1.1,8.66,131.0,1270.0,0.2,27.0,0.33,0.3,34.0,7.0,8.0,7.0
Kaggle,3530,,"Pork sausage, unheated, fully cooked, link/patty",Thịt đỏ,392.0,13.46,37.0,0.69,21.0,0.0,0.0,16.0,0.92,1.45,810.0,74.0,13.0,74.0
Kaggle,3531,,"Cereals ready-to-eat, KELLOGG'S CRISPIX, KELLOGG",Khác,378.0,6.59,0.8,87.19,494.0,39.0,21.0,9.0,28.0,5.19,660.0,0.0,13.0,0.0
Kaggle,3532,,"Beverages, sweetened, ready-to-drink, green, tea",Khác,27.0,0.0,0.2,6.2,0.0,0.0,0.0,1.0,0.0,0.01,21.0,0.0,0.0,0.0
Kaggle,3533,,"Chicken, barbecue flavored, glazed, frozen, wing",Gia cầm,211.0,19.67,13.0,3.34,17.0,0.0,0.0,28.0,2.41,1.14,615.0,126.0,20.0,126.0
Kaggle,3534,,"PIZZA HUT 12"" Cheese Pizza, THIN 'N CRISPY Crust",Sữa và chế phẩm,303.0,15.29,14.0,28.64,107.0,0.0,0.0,278.0,1.71,1.87,784.0,34.0,24.0,34.0
Kaggle,3535,,"Soup, chunk style, low sodium, beef and mushroom",Thịt đỏ,69.0,4.3,2.3,9.58,98.0,961.0,3.0,13.0,0.97,1.1,25.0,6.0,2.0,6.0
Kaggle,3536,,"Arrowhead, without salt, drained, boiled, cooked",Khác,78.0,4.49,0.1,16.14,0.0,0.0,0.3,7.0,1.21,0.22,18.0,0.0,49.0,0.0
Kaggle,3537,,"Peppers, unprepared, chopped, frozen, red, sweet",Rau củ,20.0,1.08,0.2,4.45,121.0,1259.0,58.7,9.0,0.62,0.06,5.0,0.0,8.0,0.0
Kaggle,3538,,"Sweet potato, drained solids, syrup pack, canned",Tinh bột,108.0,1.28,0.3,25.36,458.0,5501.0,10.8,17.0,0.95,0.16,39.0,0.0,12.0,0.0
Kaggle,3539,,"Fish, dry (Alaska Native), Pacific, herring eggs",Hải sản,312.0,60.4,6.6,2.8,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaggle,3540,,"Macaroni and cheese loaf, pork and beef, chicken",Gia cầm,228.0,11.76,15.0,11.63,0.0,0.0,16.7,122.0,1.2,1.51,3.0,44.0,27.0,44.0
Kaggle,3541,,"Beverages, frozen concentrate, Fruit punch drink",Khác,162.0,0.2,0.0,41.4,2.0,0.0,155.6,8.0,0.3,0.07,8.0,0.0,6.0,0.0
Kaggle,3542,,"Cereals ready-to-eat, COCOA PUFFS, GENERAL MILLS",Khác,383.0,5.6,5.2,83.7,527.0,52.0,22.2,370.0,16.7,13.9,564.0,0.0,59.0,0.0
Kaggle,3543,,"Cereals ready-to-eat, plain, toasted, wheat germ",Khác,382.0,29.1,11.0,49.6,5.0,62.0,6.0,45.0,9.09,16.67,4.0,0.0,320.0,0.0
Kaggle,3544,,"Soup, ready-to-serve, chunky, canned, minestrone",Khác,53.0,2.13,1.2,8.64,89.0,885.0,2.0,25.0,0.74,0.6,288.0,2.0,6.0,2.0
Kaggle,3545,,"Fish, with skin (Alaska Native), cooked, halibut",Hải sản,113.0,22.13,2.7,0.0,48.0,0.0,0.0,33.0,0.36,0.75,86.0,75.0,29.0,75.0
Kaggle,3546,,"Steelhead trout, flesh (Shoshone Bannock), dried",Khác,382.0,77.27,8.1,0.0,64.0,0.0,0.0,85.0,2.96,1.79,2850.0,227.0,84.0,227.0
Kaggle,3547,,"Fish, raw (Alaska Native), sockeye (red), salmon",Hải sản,153.0,21.94,7.3,0.0,58.0,0.0,0.0,7.0,0.53,0.52,60.0,64.0,27.0,64.0
Kaggle,3548,,"USDA Commodity, cooked, frozen, turkey taco meat",Gia cầm,148.0,16.8,7.6,3.03,0.0,0.0,0.0,69.0,1.8,2.52,632.0,71.0,27.0,71.0
Kaggle,3549,,"Pasta, as purchased, spinach, fresh-refrigerated",Rau củ,289.0,11.26,2.1,55.72,25.0,0.0,0.0,43.0,3.3,1.4,27.0,73.0,63.0,73.0
Kaggle,3550,,"Sauce, ready-to-serve, spaghetti/marinara, pasta",Tinh bột,50.0,1.39,1.6,7.43,31.0,370.0,2.0,26.0,0.73,0.2,437.0,2.0,18.0,2.0
Kaggle,3551,,"SWANSON BROTH, Certified Organic Vegetable Broth",Khác,5.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0
Kaggle,3552,,"PIZZA HUT 14"" Pepperoni Pizza, Hand-Tossed Crust",Rau củ,291.0,12.23,13.0,32.11,0.0,0.0,1.0,166.0,2.71,1.49,759.0,26.0,24.0,26.0
Kaggle,3553,,"Alcoholic beverage, Semillon, white, table, wine",Khác,82.0,0.07,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaggle,3554,,"KELLOGG'S, Honey Oat, Waffles, NUTRI-GRAIN, EGGO",Trứng,268.0,6.6,8.6,44.1,429.0,0.0,0.0,184.0,6.4,0.6,544.0,0.0,26.0,0.0
Kaggle,3555,,"KELLOGG'S, Blueberry, Waffles, NUTRI-GRAIN, EGGO",Trái cây,257.0,6.2,7.8,43.6,429.0,0.0,0.0,143.0,6.4,0.9,527.0,0.0,50.0,0.0
Kaggle,3556,,"Cereals, dry, Whole Wheat Natural Cereal, QUAKER",Khác,333.0,11.8,2.0,74.8,0.0,0.0,0.0,44.0,3.3,4.1,8.0,0.0,147.0,0.0
Kaggle,3557,,"OLIVE GARDEN, cheese ravioli with marinara sauce",Sữa và chế phẩm,159.0,7.44,5.6,19.64,48.0,123.0,0.0,121.0,0.96,0.75,269.0,23.0,23.0,23.0
Kaggle,3558,,"Alcoholic Beverage, Sangiovese, red, table, wine",Khác,86.0,0.07,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaggle,3560,,"Coffeecake, dry mix, cinnamon with crumb topping",Khác,436.0,4.8,12.0,77.7,7.0,0.0,0.2,148.0,1.9,0.34,596.0,0.0,19.0,0.0
Kaggle,3561,,"Coffeecake, creme-filled with chocolate frosting",Khác,331.0,5.0,11.0,53.8,37.0,0.0,0.1,38.0,0.51,0.44,323.0,69.0,15.0,69.0
Kaggle,3562,,"Prickly pears, broiled (Northern Plains Indians)",Khác,91.0,0.39,0.3,21.57,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaggle,3563,,"Veal, roasted, cooked, separable lean only, loin",Thịt đỏ,175.0,26.32,6.9,0.0,0.0,0.0,0.0,21.0,0.85,3.24,96.0,106.0,26.0,106.0
Kaggle,3564,,"Veal, braised, cooked, separable lean only, loin",Thịt đỏ,226.0,33.57,9.2,0.0,0.0,0.0,0.0,32.0,1.1,4.09,84.0,125.0,27.0,125.0
Kaggle,3565,,"Rutabagas, without salt, drained, boiled, cooked",Khác,30.0,0.93,0.2,6.84,0.0,1.0,18.8,18.0,0.18,0.12,5.0,0.0,10.0,0.0
Kaggle,3566,,"Lambsquarters, steamed (Northern Plains Indians)",Thịt đỏ,48.0,4.06,0.2,7.47,194.0,2329.0,4.9,349.0,1.15,0.61,4.0,0.0,164.0,0.0
Kaggle,3567,,"Mollusks, moist heat, cooked, unspecified, whelk",Khác,275.0,47.68,0.8,15.52,49.0,0.0,6.8,113.0,10.06,3.26,412.0,130.0,172.0,130.0
Kaggle,3568,,"Veal, raw, separable lean and fat, arm, shoulder",Thịt đỏ,132.0,19.34,5.4,0.0,0.0,0.0,0.0,21.0,1.0,3.2,83.0,82.0,25.0,82.0
Kaggle,3569,,"Fruit juice smoothie, strawberry banana, ODWALLA",Trái cây,48.0,0.5,0.3,11.05,11.0,45.0,38.4,10.0,0.2,0.08,2.0,0.0,14.0,0.0
Kaggle,3570,,"Turkey, roasted, cooked, light meat, all classes",Gia cầm,147.0,30.13,2.1,0.0,3.0,0.0,0.0,9.0,0.71,1.72,99.0,80.0,32.0,80.0
